"time_step";"id_loc";"vol";"datetime";"alt";"lat";"lon";"dist.nid";"ID";"dist_scaled";"dist_scaled_sq";"alt_scaled"
736;7527;13;2017-04-24 09:14:54;13.23;-4.269097;-32.192249;54750.1864106976;"BR004";0.255478266440649;0.0652691446235192;0.324620898605233
737;7528;13;2017-04-24 09:15:04;12.01;-4.2695;-32.191494;54825.0326621061;"BR004";0.258212434674333;0.0666736614204467;0.251289119089839
738;7529;13;2017-04-24 09:15:14;10.01;-4.270219;-32.191013;54919.7204877666;"BR004";0.261671424806311;0.0684719345601647;0.131073087097389
739;7530;13;2017-04-24 09:15:24;7.46;-4.270946;-32.190498;55016.755599264;"BR004";0.265216162377203;0.0703396127860908;-0.022202353692984
740;7531;13;2017-04-24 09:15:34;4.06;-4.271612;-32.190044;55104.8539797122;"BR004";0.268434437023261;0.072057046979995;-0.226569608080148
741;7532;13;2017-04-24 09:15:44;0.72;-4.272368;-32.189632;55200.2078482546;"BR004";0.271917758010234;0.0739392671213122;-0.427330381507539
742;7533;13;2017-04-24 09:15:54;1.51;-4.273118;-32.189224;55294.773067703;"BR004";0.275372269280491;0.0758298866886872;-0.379845048870522
743;7534;13;2017-04-24 09:16:04;2.1;-4.273726;-32.188763;55377.3049845903;"BR004";0.278387198434213;0.0774994322520499;-0.344381319432749
744;7535;13;2017-04-24 09:16:14;3.69;-4.274508;-32.188362;55474.808056014;"BR004";0.281949030797978;0.0794952559679191;-0.248809573998752
745;7536;13;2017-04-24 09:16:24;6.28;-4.275576;-32.188278;55587.0781431731;"BR004";0.286050309086826;0.0818247793286686;-0.0931298125685293
746;7537;13;2017-04-24 09:16:34;9.02;-4.27632;-32.187908;55679.3215915729;"BR004";0.289420004985204;0.0837639392856354;0.0715661512611266
747;7538;13;2017-04-24 09:16:44;11.4;-4.27722;-32.187607;55784.3074553492;"BR004";0.293255187219733;0.0859986048312808;0.214623229332142
748;7539;13;2017-04-24 09:16:54;15.34;-4.278206;-32.18734;55896.5042027732;"BR004";0.297353786374086;0.0884192742710055;0.451448812357267
749;7540;13;2017-04-24 09:17:04;14.23;-4.279106;-32.187038;56001.5399692086;"BR004";0.301190791575868;0.090715892930098;0.384728914601458
750;7541;13;2017-04-24 09:17:14;14.17;-4.280046;-32.18676;56109.5642565524;"BR004";0.305136968830755;0.0931085697472211;0.381122433641684
751;7542;13;2017-04-24 09:17:24;11.2;-4.281006;-32.186493;56219.1310465507;"BR004";0.309139494422117;0.0955672270115621;0.202601626132897
752;7543;13;2017-04-24 09:17:34;7.36;-4.281719;-32.18605;56311.4981250745;"BR004";0.312513706586192;0.0976648168042403;-0.0282131552926065
753;7544;13;2017-04-24 09:17:43;4.63;-4.28229;-32.1856;56389.7524058656;"BR004";0.315372371711864;0.0994597328391663;-0.1923080389623
754;7545;13;2017-04-24 09:17:53;2.5;-4.283225;-32.185398;56493.8532009025;"BR004";0.319175221975369;0.101872822323026;-0.320338113034259
755;7546;13;2017-04-24 09:18:04;2.9;-4.284233;-32.185474;56592.9138650049;"BR004";0.322793953921183;0.104195936688071;-0.296294906635769
756;7547;13;2017-04-24 09:18:13;3.09;-4.285043;-32.185139;56690.2913730331;"BR004";0.326351199395948;0.106505105347174;-0.284874383596486
757;7548;13;2017-04-24 09:18:24;5.01;-4.285746;-32.184738;56779.74814696;"BR004";0.329619096785008;0.108648748965364;-0.169466992883735
758;7549;13;2017-04-24 09:18:33;1.93;-4.28659;-32.184521;56875.2933147653;"BR004";0.333109406022667;0.110961876380774;-0.354599682152107
759;7550;13;2017-04-24 09:18:44;0.2;-4.287665;-32.184486;56986.1921388898;"BR004";0.337160591437674;0.113677264418602;-0.458586549825576
760;7551;13;2017-04-24 09:18:54;0.43;-4.288638;-32.184361;57090.7671507219;"BR004";0.340980765060371;0.116267882141156;-0.444761706146444
761;7552;13;2017-04-24 09:19:04;1.7;-4.289347;-32.18396;57180.8210786468;"BR004";0.344270476761587;0.11852216116965;-0.368424525831239
762;7553;13;2017-04-24 09:19:14;6.39;-4.289939;-32.183464;57263.2229756529;"BR004";0.347280656228822;0.120603854190721;-0.0865179308089446
763;7554;13;2017-04-24 09:19:24;7.1;-4.290654;-32.183022;57355.7271361687;"BR004";0.350659876061562;0.12296234867951;-0.043841239451625
764;7555;13;2017-04-24 09:19:34;8.6;-4.291028;-32.182381;57422.4764812433;"BR004";0.353098260556279;0.12467838160787;0.0463207845427122
765;7556;13;2017-04-24 09:19:44;10.92;-4.291272;-32.181641;57480.5037708805;"BR004";0.355218024325701;0.126179844805855;0.185771381653954
766;7557;13;2017-04-24 09:19:54;15.62;-4.291402;-32.180878;57528.0601924742;"BR004";0.356955282435256;0.127417073658433;0.46827905683621
767;7558;13;2017-04-24 09:20:04;15.92;-4.292074;-32.180477;57614.3912400571;"BR004";0.360108995593093;0.129678488707067;0.486311461635078
768;7559;13;2017-04-24 09:20:13;13.09;-4.292535;-32.179813;57691.1742721745;"BR004";0.362913915323215;0.131706509935226;0.316205776365762
769;7560;13;2017-04-24 09:20:24;11.16;-4.292776;-32.178982;57753.2328433555;"BR004";0.365180943674773;0.133357121623197;0.200197305493048
770;7561;13;2017-04-24 09:20:34;10.79;-4.29288;-32.178089;57804.3098662831;"BR004";0.367046810981842;0.13472336145194;0.177957339574444
771;7562;13;2017-04-24 09:20:43;14.13;-4.292981;-32.177269;57851.8806154001;"BR004";0.368784592482459;0.136002075652453;0.378718113001835
772;7563;13;2017-04-24 09:20:54;14.52;-4.293758;-32.176929;57946.1204668434;"BR004";0.372227217908775;0.138553101752107;0.402160239240363
773;7564;13;2017-04-24 09:21:04;11.53;-4.294683;-32.176731;58048.8878936533;"BR004";0.375981359613314;0.141361982776676;0.222437271411651
774;7565;13;2017-04-24 09:21:14;8.46;-4.295699;-32.176384;58167.6715701033;"BR004";0.380320582336135;0.144643745348497;0.0379056623032408
775;7566;13;2017-04-24 09:21:23;7.7;-4.296322;-32.175835;58255.8255118978;"BR004";0.38354088666391;0.147103611742939;-0.00777642985389008
776;7567;13;2017-04-24 09:21:33;5.91;-4.297102;-32.175545;58348.0906761457;"BR004";0.386911375852279;0.149700412763903;-0.115369778487132
777;7568;13;2017-04-24 09:21:44;6.72;-4.298083;-32.175278;58459.6812525472;"BR004";0.390987831298393;0.152871484223421;-0.0666822855301904
778;7569;13;2017-04-24 09:21:54;5.75;-4.299039;-32.174973;58570.4724857992;"BR004";0.395035086368991;0.156052719462556;-0.124987061046528
779;7570;13;2017-04-24 09:22:04;5.89;-4.299891;-32.174599;58673.8634401469;"BR004";0.398812005823311;0.159051015988813;-0.116571938807057
780;7571;13;2017-04-24 09:22:14;5.81;-4.300604;-32.174053;58770.9971193706;"BR004";0.402360344118903;0.161893846519482;-0.121380580086755
781;7572;13;2017-04-24 09:22:24;5.52;-4.301188;-32.17345;58857.667273679;"BR004";0.405526445002502;0.164451697596367;-0.13881190472566
782;7573;13;2017-04-24 09:22:34;8.08;-4.301988;-32.17297;58960.624470011;"BR004";0.409287519075587;0.167516273271049;0.0150646162246753
783;7574;13;2017-04-24 09:22:44;10.89;-4.302868;-32.172554;59068.7675972042;"BR004";0.41323803760522;0.170765675723813;0.183968141174067
784;7575;13;2017-04-24 09:22:54;17.44;-4.303526;-32.172024;59159.626037691;"BR004";0.416557138522983;0.173519849654456;0.57767564594934
785;7576;13;2017-04-24 09:23:04;19.45;-4.304056;-32.171364;59243.4763481758;"BR004";0.419620229205518;0.176081136758492;0.698492758101751
786;7577;13;2017-04-24 09:23:14;17.41;-4.30485;-32.170868;59346.5741792242;"BR004";0.423386440729937;0.179256078193964;0.575872405469453
787;7578;13;2017-04-24 09:23:24;11.79;-4.305743;-32.170624;59448.1650185753;"BR004";0.427097601149596;0.182412360907739;0.238065355570669
788;7579;13;2017-04-24 09:23:34;8.49;-4.30654;-32.170227;59547.0356976593;"BR004";0.430709392854685;0.185510581093251;0.0397089027831275
789;7580;13;2017-04-24 09:23:44;8.58;-4.307499;-32.169991;59654.9485889712;"BR004";0.434651500760926;0.188921927113725;0.0451186242227877
790;7581;13;2017-04-24 09:23:54;11.21;-4.308004;-32.169556;59725.9854473899;"BR004";0.437246510104133;0.191184510598244;0.203202706292859
791;7582;13;2017-04-24 09:24:04;12.03;-4.308514;-32.168846;59810.133748642;"BR004";0.440320486527431;0.193882130855754;0.252491279409763
792;7583;13;2017-04-24 09:24:14;14.24;-4.309184;-32.168262;59904.7292239393;"BR004";0.443776103057863;0.196937229645223;0.38532999476142
793;7584;13;2017-04-24 09:24:23;18.66;-4.309829;-32.167789;59991.7110205816;"BR004";0.446953588380276;0.199767510166005;0.651007425464734
794;7585;13;2017-04-24 09:24:34;21.85;-4.310466;-32.167274;60079.8185755527;"BR004";0.450172198175905;0.202655008010527;0.842751996492691
795;7586;13;2017-04-24 09:24:44;23.94;-4.311323;-32.167072;60175.8091279291;"BR004";0.453678777518254;0.205824433170458;0.968377749924801
796;7587;13;2017-04-24 09:24:54;27.16;-4.312353;-32.167019;60282.4811006294;"BR004";0.457575554092805;0.209375387703337;1.16192556143264
797;7588;13;2017-04-24 09:25:03;29.78;-4.313166;-32.166584;60384.7171254419;"BR004";0.461310283436227;0.212807177604012;1.31940856334275
798;7589;13;2017-04-24 09:25:14;32.81;-4.313863;-32.166061;60479.2516463173;"BR004";0.464763673273392;0.216005271994576;1.50153585181131
799;7590;13;2017-04-24 09:25:24;29.52;-4.314631;-32.165531;60581.2988229472;"BR004";0.468491503905227;0.219484289231381;1.30378047918374
800;7591;13;2017-04-24 09:25:34;25.66;-4.315444;-32.165142;60681.4268633248;"BR004";0.472149227600796;0.222924893124028;1.07176353743831
801;7592;13;2017-04-24 09:25:44;22.88;-4.316152;-32.164677;60774.4226807195;"BR004";0.475546407887065;0.226144386054291;0.904663252968802
802;7593;13;2017-04-24 09:25:53;22.4;-4.317107;-32.164528;60877.896577037;"BR004";0.479326357249962;0.229753756754518;0.875811405290614
803;7594;13;2017-04-24 09:26:04;20.69;-4.317809;-32.163971;60974.5077418282;"BR004";0.482855607851299;0.233149538033448;0.77302669793707
804;7595;13;2017-04-24 09:26:14;16.11;-4.318421;-32.16338;61063.5877496361;"BR004";0.486109741799509;0.236302681072386;0.49773198467436
805;7596;13;2017-04-24 09:26:24;12.7;-4.318841;-32.162598;61142.068173307;"BR004";0.488976668029333;0.239098181877069;0.292763650127234
806;7597;13;2017-04-24 09:26:34;8.43;-4.319469;-32.161957;61235.1194539707;"BR004";0.49237587441451;0.242434001705453;0.036102421823354
807;7598;13;2017-04-24 09:26:44;12.03;-4.320155;-32.161289;61335.3001755181;"BR004";0.496035522577615;0.246051239658847;0.252491279409763
808;7599;13;2017-04-24 09:26:54;14.08;-4.321099;-32.161015;61443.3589928916;"BR004";0.499982961230481;0.249982961520801;0.375712712202024
809;7600;13;2017-04-24 09:27:03;15.63;-4.321836;-32.160511;61541.1233655324;"BR004";0.503554339048745;0.253566972374818;0.468880136996173
810;7601;13;2017-04-24 09:27:13;17.17;-4.322655;-32.160198;61638.3506531573;"BR004";0.507106096902593;0.257156593515782;0.561446481630359
811;7602;13;2017-04-24 09:27:24;15.76;-4.323209;-32.159576;61723.0843801756;"BR004";0.510201459200307;0.260305528970122;0.476694179075682
812;7603;13;2017-04-24 09:27:34;15.49;-4.323831;-32.158966;61814.1527809223;"BR004";0.51352823006362;0.263711243072274;0.460465014756701
813;7604;13;2017-04-24 09:27:44;14.96;-4.324696;-32.158585;61919.1686808157;"BR004";0.51736450953142;0.267666035722687;0.428607766278702
814;7605;13;2017-04-24 09:27:53;13.08;-4.325766;-32.158443;62033.8331789536;"BR004";0.521553256762445;0.272017799639513;0.315604696205799
815;7606;13;2017-04-24 09:28:04;10.81;-4.326586;-32.15802;62136.2463018909;"BR004";0.5252944555824;0.27593426506561;0.179159499894369
816;7607;13;2017-04-24 09:28:14;9.37;-4.327026;-32.157372;62210.6925496409;"BR004";0.528014011497152;0.278798796337315;0.0926039568598053
817;7608;13;2017-04-24 09:28:23;3.75;-4.327734;-32.156822;62307.685704036;"BR004";0.531557216355662;0.28255307425978;-0.245203093038978
818;7609;13;2017-04-24 09:28:34;2.84;-4.328507;-32.156448;62403.0856975564;"BR004";0.535042222309447;0.286270179653832;-0.299901387595543
819;7610;13;2017-04-24 09:28:44;2.71;-4.329195;-32.156052;62490.9231437127;"BR004";0.538250964904954;0.289714101221114;-0.307715429675052
820;7611;13;2017-04-24 09:28:54;0.61;-4.329762;-32.155354;62580.5668504065;"BR004";0.541525691034579;0.293250074050478;-0.433942263267124
821;7612;13;2017-04-24 09:29:04;-0.93;-4.330285;-32.15469;62664.2194743347;"BR004";0.54458156013563;0.296569075639757;-0.52650860790131
822;7613;13;2017-04-24 09:29:14;1.84;-4.331004;-32.154209;62759.152591862;"BR004";0.548049510893125;0.300358266390193;-0.360009403591767
823;7614;13;2017-04-24 09:29:24;6.88;-4.33184;-32.153809;62862.1221835927;"BR004";0.551811037775866;0.304495421411278;-0.0570650029707944
824;7615;13;2017-04-24 09:29:34;9.88;-4.33249;-32.153286;62952.0544356018;"BR004";0.555096304599516;0.308131907380039;0.12325904501788
825;7616;13;2017-04-24 09:29:44;12.22;-4.333233;-32.15276;63051.5148757242;"BR004";0.558729640548522;0.312178811227481;0.263911802449046
826;7617;13;2017-04-24 09:29:54;14.97;-4.333875;-32.152134;63145.4603677065;"BR004";0.562161512887377;0.316025566571825;0.429208846438664
827;7618;13;2017-04-24 09:30:04;16.45;-4.334297;-32.151417;63221.4974375783;"BR004";0.564939182271127;0.31915627966517;0.518168710113077
828;7619;13;2017-04-24 09:30:14;19.09;-4.335149;-32.150887;63332.1609165303;"BR004";0.568981770417969;0.323740255067966;0.67685387234311
829;7620;13;2017-04-24 09:30:24;17.37;-4.335788;-32.150356;63421.4078036797;"BR004";0.572242000545824;0.327460907188687;0.573468084829604
830;7621;13;2017-04-24 09:30:34;18.01;-4.336153;-32.149643;63491.5887507192;"BR004";0.574805743049881;0.330401642243126;0.611937215067188
831;7622;13;2017-04-24 09:30:44;20.34;-4.336888;-32.149166;63587.9997347201;"BR004";0.578327680954222;0.334462906557888;0.751988892338391
832;7623;13;2017-04-24 09:30:54;21.68;-4.337665;-32.148659;63690.0516839883;"BR004";0.582055685932744;0.338788821526638;0.832533633773333
833;7624;13;2017-04-24 09:31:04;19.88;-4.33825;-32.147915;63783.9096744997;"BR004";0.585484361802335;0.342791937915088;0.724339204980128
834;7625;13;2017-04-24 09:31:14;19.61;-4.339084;-32.1474;63892.0898911128;"BR004";0.589436235225658;0.347435075396997;0.708110040661147
835;7626;13;2017-04-24 09:31:24;22.65;-4.33966;-32.146858;63975.5737358243;"BR004";0.592485938743743;0.351039587609054;0.890838409289671
836;7627;13;2017-04-24 09:31:34;24.39;-4.34018;-32.146149;64061.3053435767;"BR004";0.595617754086904;0.354760508983528;0.995426357123102
837;7628;13;2017-04-24 09:31:44;24.58;-4.340805;-32.145565;64151.7317619711;"BR004";0.598921073037514;0.358706451728407;1.00684688016238
838;7629;13;2017-04-24 09:31:54;29.8;-4.341696;-32.145195;64258.8239569855;"BR004";0.60283320052785;0.363407867658651;1.32061072366268
839;7630;13;2017-04-24 09:32:04;32.54;-4.342485;-32.144737;64359.8081061127;"BR004";0.606522198272604;0.367869176997431;1.48530668749233
840;7631;13;2017-04-24 09:32:14;34.33;-4.342867;-32.143932;64436.2600318248;"BR004";0.609315022532367;0.371264796683618;1.59290003612558
841;7632;13;2017-04-24 09:32:24;35.61;-4.343313;-32.143269;64512.477239796;"BR004";0.61209927244433;0.374665519326878;1.66983829660074
842;7633;13;2017-04-24 09:32:34;30.99;-4.344159;-32.142841;64617.7844922143;"BR004";0.615946195154823;0.379389715325704;1.39213926269819
843;7634;13;2017-04-24 09:32:44;28.72;-4.344929;-32.142265;64722.4672997696;"BR004";0.61977030660522;0.384115232949529;1.25569406638676
844;7635;13;2017-04-24 09:32:54;30.25;-4.345695;-32.141754;64823.6720002567;"BR004";0.623467361193313;0.388711550473353;1.34765933086098
845;7636;13;2017-04-24 09:33:04;31.05;-4.346172;-32.141155;64900.0225661716;"BR004";0.626256482732733;0.392197182164774;1.39574574365796
846;7637;13;2017-04-24 09:33:14;30.94;-4.346787;-32.140465;64994.5802619843;"BR004";0.629710719161093;0.396535589826381;1.38913386189837
847;7638;13;2017-04-24 09:33:24;27.9;-4.34758;-32.140041;65094.3793326586;"BR004";0.633356425441018;0.401140361647424;1.20640549326985
848;7639;13;2017-04-24 09:33:34;28.22;-4.348368;-32.139812;65184.4052516315;"BR004";0.636645113962244;0.405317001131998;1.22564005838864
849;7640;13;2017-04-24 09:33:44;28.7;-4.349302;-32.139629;65286.9152211178;"BR004";0.640389850631494;0.410099160791827;1.25449190606683
850;7641;13;2017-04-24 09:33:54;28.3;-4.349859;-32.139309;65358.0654682535;"BR004";0.642989002117057;0.413434856843488;1.23044869966834
851;7642;13;2017-04-24 09:34:04;26.64;-4.35045;-32.139126;65426.1246748729;"BR004";0.645475236460749;0.41663828088406;1.13066939311461
852;7643;13;2017-04-24 09:34:14;24.08;-4.351058;-32.138733;65505.8647747718;"BR004";0.64838817924668;0.420407230986825;0.976792872164272
853;7644;13;2017-04-24 09:34:24;17.56;-4.351773;-32.138329;65596.8766463171;"BR004";0.651712885072081;0.424729684568976;0.584888607868886
854;7645;13;2017-04-24 09:34:34;12.48;-4.352378;-32.137707;65687.2054021842;"BR004";0.65501263636533;0.42904155379826;0.279539886608064
855;7646;13;2017-04-24 09:34:44;7.31;-4.352913;-32.136852;65781.6222486325;"BR004";0.658461727501165;0.433571846583818;-0.0312185560924178
856;7647;13;2017-04-24 09:34:53;3.87;-4.352984;-32.135918;65833.3176408962;"BR004";0.660350184126518;0.436062365675926;-0.237990131119431
857;7648;13;2017-04-24 09:35:03;2.1;-4.35326;-32.135189;65895.868905367;"BR004";0.662635210792174;0.439085422581589;-0.344381319432749
858;7649;13;2017-04-24 09:35:13;1.96;-4.353591;-32.134384;65967.6324498014;"BR004";0.665256766312145;0.442566565124092;-0.35279644167222
859;7650;13;2017-04-24 09:35:23;3.5;-4.353962;-32.133591;66042.8892786354;"BR004";0.668005933129367;0.446231926696036;-0.260230097038034
860;7651;13;2017-04-24 09:35:34;2.27;-4.35459;-32.132977;66135.3226190805;"BR004";0.67138256587212;0.450754549757032;-0.334162956713391
861;7652;13;2017-04-24 09:35:44;2.05;-4.354899;-32.132206;66203.3978017946;"BR004";0.673869383829953;0.454099946463361;-0.34738672023256
862;7653;13;2017-04-24 09:35:54;1.91;-4.35557;-32.131607;66299.4546108934;"BR004";0.677378383561062;0.458841474515798;-0.355801842472032
863;7654;13;2017-04-24 09:36:04;5.42;-4.356162;-32.130962;66389.839296037;"BR004";0.680680177976688;0.463325504690376;-0.144822706325283
864;7655;13;2017-04-24 09:36:14;6.87;-4.356859;-32.13036;66488.6681484421;"BR004";0.684290441733822;0.46825340864827;-0.0576660831307567
865;7656;13;2017-04-24 09:36:24;7.12;-4.357744;-32.130013;66593.982650877;"BR004";0.688137629290781;0.473533396845936;-0.0426390791317005
866;7657;13;2017-04-24 09:36:34;5.34;-4.358337;-32.129398;66683.0446045083;"BR004";0.691391103711556;0.478021658291484;-0.149631347604981
867;7658;13;2017-04-24 09:36:44;3.73;-4.359297;-32.129066;66795.133039346;"BR004";0.69548574615696;0.483700423107503;-0.246405253358903
868;7659;13;2017-04-24 09:36:54;5.68;-4.359955;-32.12851;66887.8494324506;"BR004";0.698872718944478;0.488423077284848;-0.129194622166264
869;7660;13;2017-04-24 09:37:04;8.49;-4.360561;-32.12793;66976.5365888907;"BR004";0.702112501850248;0.492961965254415;0.0397089027831275
870;7661;13;2017-04-24 09:37:14;11.13;-4.361331;-32.127552;67071.844563804;"BR004";0.705594146321692;0.497863099323438;0.198394065013161
871;7662;13;2017-04-24 09:37:24;15.94;-4.361887;-32.126965;67155.8844736325;"BR004";0.708664163156077;0.502204896141704;0.487513621955002
872;7663;13;2017-04-24 09:37:33;20.18;-4.362789;-32.126575;67264.971154542;"BR004";0.712649150140033;0.507868811195312;0.742371609778995
873;7664;13;2017-04-24 09:37:44;21.25;-4.363234;-32.125824;67345.8902111477;"BR004";0.715605160760571;0.512090746107163;0.806687186894956
874;7665;13;2017-04-24 09:37:54;24.54;-4.363874;-32.125122;67443.9502626002;"BR004";0.719187339862789;0.517230429818914;1.00444255952254
875;7666;13;2017-04-24 09:38:04;26.48;-4.364704;-32.124683;67548.2187971579;"BR004";0.722996317728687;0.52272367544924;1.12105211055521
876;7667;13;2017-04-24 09:38:14;26.74;-4.36548;-32.124367;67641.1123243676;"BR004";0.726389761307115;0.527642085331807;1.13668019471423
877;7668;13;2017-04-24 09:38:24;22.26;-4.366221;-32.123936;67736.099755424;"BR004";0.729859696162986;0.532695176083126;0.867396283051143
