#	CASTANEA daily								
#	climate	input	data						
#	y	year							
#	m	month							
#	d	day							
#	gr	global	radiation	(mJ/d)					
#	rh	relative	humidity	(%)					
#	ws	wind	speed	(m/s)					
#	p	precipitation	(mm)						
#	tmax	max	temperature	(celcius	degree)				
#	tmin	min	temperature	(celcius	degree)				
#	tj	average	temperature	(celcius	degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1982	1	19	5.73	93.9254941298947	0.7	0	7.61933862763321	0.766305701479321	4.19282216455626
1982	1	20	8.64	91.3709912054466	1.1	0	5.62958481402334	-0.705346694840638	2.46211905959135
1982	1	21	5.235	89.8933545298513	2.3	0	5.26136442131687	-1.0438886219146	2.10873789970113
1982	1	22	7.331	81.6317473235336	3.7	0	5.62958481402334	-0.705346694840638	2.46211905959135
1982	1	23	7.262	79.2916713520051	4.4	0	3.34872949529041	-2.55102656451353	0.398851465388442
1982	1	24	9.222	73.2480992841464	5.9	0	2.56091781073535	-3.04926553504257	-0.244173862153607
1982	1	25	9.556	69.888648041529	3.5	0	0.867607485445949	-4.51180052379163	-1.82209651917284
1982	1	26	7.991	75.088665995739	1.4	1.47419691465217	2.0348719598532	-3.43494848641525	-0.700038263281024
1982	1	27	8.348	87.2760319729378	4.9	0	4.87717913125009	-1.42420952481388	1.7264848032181
1982	1	28	9.655	75.088665995739	6.4	0	4.08772275851448	-2.06692796348023	1.01039739751713
1982	1	29	7.385	69.2870961532953	7.2	0	7.48513834342891	0.67574303802071	4.08044069072481
1982	1	30	8.063	71.5133056836667	7.6	0	11.2158721681378	3.59620805003113	7.40604010908445
1982	1	31	9.893	48.5004524444444	6.6	0	10.8347504022388	3.25304758777349	7.04389899500614
1982	2	32	11.879	66.4303739387572	1.6	0	8.41379274254035	1.41835687838132	4.91607481046083
1982	2	33	10.111	89.3242166852735	2.6	0	3.89166076854656	-2.22384975576433	0.833905506391115
1982	2	34	1.454	90.1110045356333	4.6	0	5.07725422496363	-1.22694887439283	1.9251526752854
1982	2	35	1.226	92.8561400734754	2.9	0	5.26136442131687	-1.0438886219146	2.10873789970113
1982	2	36	7.111	87.2760319729378	1.2	0	5.9097525041261	-0.447760445980015	2.73099602907304
1982	2	37	3.59	93.7299580705884	1.5	0	4.39997042832782	-1.81015427563767	1.29490807634507
1982	2	38	10.218	92.704146535879	1.2	0	6.04878232307253	-0.339001807572196	2.85489025775017
1982	2	39	6.005	86.8111825219387	1.6	0	6.8042567229877	0.214831253733368	3.50954398836053
1982	2	40	8.531	74.001359276103	1	0	7.05203742622414	0.388299919103633	3.72016867266389
1982	2	41	10.127	75.088665995739	1.3	0	6.27487320187926	-0.172447627093271	3.05121278739299
1982	2	42	9.893	84.4777357320671	2	0	4.87717913125009	-1.42420952481388	1.7264848032181
1982	2	43	9.558	85.4472710069654	1.1	0.105299779618012	4.98564383740622	-1.32510272460234	1.83027055640194
1982	2	44	1.705	89.2031235268527	2.6	0.52649889809006	6.27487320187926	-0.172447627093271	3.05121278739299
1982	2	45	1.851	99.7047874060794	0.8	3.89609184586644	3.89166076854656	-2.22384975576433	0.833905506391115
1982	2	46	6.866	92.6056718495489	1.6	0.105299779618012	2.68245254180123	-2.96015947386336	-0.138853466031066
1982	2	47	4.094	87.1414702897538	4.3	6.73918589555277	7.89993922187855	0.955663997801869	4.42780160984021
1982	2	48	6.528	89.2031235268527	3.3	0	9.35805728743259	2.14806611906694	5.75306170324977
1982	2	49	10.162	80.6794040638289	1.5	0	9.6445904432613	2.32026226574321	5.98242635450226
1982	2	50	7.377	85.8007168826388	0.9	0	7.48513834342891	0.67574303802071	4.08044069072481
1982	2	51	8.25	90.4804375203747	1	0	6.92667666224402	0.304389494924527	3.61553307858428
1982	2	52	5.85	96.7933020120783	1.9	0.210599559236024	3.89166076854656	-2.22384975576433	0.833905506391115
1982	2	53	4.791	94.1862088756365	1.6	0.315899338854036	2.2235228856868	-3.29663460040574	-0.536555857359468
1982	2	54	1.895	99.7464855719356	1.7	0.105299779618012	0.747346379697689	-4.64630506388447	-1.94947934209339
1982	2	55	13.054	73.4219285130595	5.9	0	0.169506432565805	-5.32750095248133	-2.57899725995776
1982	2	56	12.944	64.8977130701344	2.1	0	0.260435561302294	-5.22030769082395	-2.47993606476083
1982	2	57	15.448	50.6416593864427	4.7	0	0.260435561302294	-5.22030769082395	-2.47993606476083
1982	2	58	14.035	39.0321670482697	2.5	0	4.08772275851448	-2.06692796348023	1.01039739751713
1982	2	59	13.883	75.5258835289078	3.5	0	7.61933862763321	0.766305701479321	4.19282216455626
1982	3	60	14.793	76.9194549134672	4.9	0.210599559236024	11.7777397445943	4.08945977587388	7.93359976023411
1982	3	61	7.722	77.1811977753937	7.8	0	5.81725269533027	-0.532804794810189	2.64222395026004
1982	3	62	9.472	68.716041607729	2.3	0	8.41379274254035	1.41835687838132	4.91607481046083
1982	3	63	11.007	80.1825725670422	4.7	0	5.73275767768023	-0.61048953653006	2.56113407057508
1982	3	64	13.148	51.6144180270597	9.4	0	5.62958481402334	-0.705346694840638	2.46211905959135
1982	3	65	16.194	50.0114213939303	5.8	0	3.08322078485794	-2.71102525468555	0.186097765086195
1982	3	66	11.581	82.3510406845532	1.6	0	1.34757890327335	-3.90013539951307	-1.27627824811986
1982	3	67	12.084	90.1110045356333	1.2	0	1.84888905583815	-3.55198331303868	-0.851547128600265
1982	3	68	9.897	84.4777357320671	1.8	0	1.84888905583815	-3.55198331303868	-0.851547128600265
1982	3	69	4.883	94.8612738422892	2.8	6.00208743822668	3.61253622680985	-2.39205350697081	0.610241359919522
1982	3	70	13.53	70.8171474892296	6.1	0	5.73275767768023	-0.61048953653006	2.56113407057508
1982	3	71	12.184	75.5258835289078	2.6	0.52649889809006	6.92667666224402	0.304389494924527	3.61553307858428
1982	3	72	12.805	69.00811830584	6.7	0	4.39997042832782	-1.81015427563767	1.29490807634507
1982	3	73	20.194	44.8344865596119	3.2	0	4.39997042832782	-1.81015427563767	1.29490807634507
1982	3	74	15.701	65.3604584657237	3.3	0	3.73167475072186	-2.32025922291926	0.705707763901299
1982	3	75	15.081	78.3349413475421	3.2	0	5.35920075754323	-0.953937868344224	2.2026314445995
1982	3	76	3.014	96.4816082223032	2.4	6.84448567517078	4.75345835641839	-1.52426927502745	1.61459454069547
1982	3	77	13.033	80.6794040638289	5.2	0	2.94536049290261	-2.79410149765948	0.0756294976215659
1982	3	78	15.835	60.0433878437944	4	0	4.75345835641839	-1.52426927502745	1.61459454069547
1982	3	79	10.29	83.6025954761599	5.9	1.36889713503416	5.9097525041261	-0.447760445980015	2.73099602907304
1982	3	80	18.505	70.0128117764669	4.5	0	5.44725346014695	-0.872982190130885	2.28713563500803
1982	3	81	18.558	62.991441051554	5.2	0	4.98564383740622	-1.32510272460234	1.83027055640194
1982	3	82	15.734	70.5565633053329	4.2	0	4.28803258443247	-1.9006845258309	1.19367402930078
1982	3	83	15.07	72.8664741953832	1.2	0	4.98564383740622	-1.32510272460234	1.83027055640194
1982	3	84	19.033	69.1522286481042	1	0	5.44725346014695	-0.872982190130885	2.28713563500803
1982	3	85	20.846	68.716041607729	1.8	0	5.9097525041261	-0.447760445980015	2.73099602907304
1982	3	86	4.368	80.0095466726388	2.3	4.84378986242855	5.44725346014695	-0.872982190130885	2.28713563500803
1982	3	87	5.428	95.9325476233915	2.8	4.21199118472048	8.41379274254035	1.41835687838132	4.91607481046083
1982	3	88	15.848	82.1053803836585	1.2	0	9.35805728743259	2.14806611906694	5.75306170324977
1982	3	89	16.275	79.2916713520051	3.4	0	4.18434279219257	-1.9845441260099	1.09989933309133
1982	3	90	17.483	77.8763627322643	2	0	2.81124307770686	-2.86999831222826	-0.0293776172607021
1982	4	91	3.252	82.0130121105221	5.1	3.36959294777638	9.77569287776783	2.40061309464963	6.08815298620873
1982	4	92	3.242	96.2586272803871	2.2	2.21129537197825	8.52390193676441	1.51938773450356	5.02164483563398
1982	4	93	19.294	76.6936767195916	1.2	0	10.279099759854	2.7899967520025	6.53454825592824
1982	4	94	14.067	74.3153081010479	1.6	0	11.073377916789	3.47111534430194	7.27224663054547
1982	4	95	11.994	72.7425958943187	2.5	0	12.761074812196	4.80821492043116	8.78464486631356
1982	4	96	18.82	76.4159495607534	1.7	0	12.2342515536524	4.43012331232486	8.33218743298863
1982	4	97	12.927	70.5565633053329	1.2	0	13.4018031032606	5.23362964025951	9.31771637176007
1982	4	98	16.879	66.8656744517367	4.4	0	14.6357064181309	6.18197268440472	10.4088395512678
1982	4	99	22.631	52.4715113255439	5	0	13.5520553315715	5.33483128745828	9.44344330951488
1982	4	100	24.43	29.6422944869206	5.7	0	12.1074693208721	4.33913397672919	8.22330164880062
1982	4	101	21.268	29.1627655795742	5.1	0	12.5333591513769	4.64478747300204	8.58907331218947
1982	4	102	22.284	50.4566982364663	3.8	0	11.7777397445943	4.08945977587388	7.93359976023411
1982	4	103	21.116	59.4639570807508	3.2	0.842398236944096	8.3251682691405	1.33685048126857	4.83100937520453
1982	4	104	13.885	83.9982068247207	2.7	1.7900962535062	6.6697050780393	0.116397871523264	3.39305147478128
1982	4	105	10.701	90.7324348543373	1.4	0	6.6697050780393	0.116397871523264	3.39305147478128
1982	4	106	12.594	89.0771866420951	1.3	0	7.05203742622414	0.388299919103633	3.72016867266389
1982	4	107	21.232	88.5807046925697	2.1	0	8.81842165139623	1.78661666024174	5.30251915581899
1982	4	108	18.119	86.0260127916938	1.2	1.05299779618012	11.2158721681378	3.59620805003113	7.40604010908445
1982	4	109	12.153	91.7793407859966	1.4	14.4260698076676	10.8347504022388	3.25304758777349	7.04389899500614
1982	4	110	21.812	77.0333430289619	2.6	0	10.0381073410924	2.58916599179122	6.3136366664418
1982	4	111	23.621	56.5384185464287	1.4	0	10.1580773661527	2.68914287678723	6.42361012146999
1982	4	112	22.255	67.3275874532759	1.1	0	11.4417776885688	3.79452575423595	7.61815172140236
1982	4	113	24.221	64.8977130701344	2.4	0	12.3388776680828	4.50521159898149	8.42204463353213
1982	4	114	21.39	65.9298947393423	7.8	0	7.61933862763321	0.766305701479321	4.19282216455626
1982	4	115	15.127	64.4709323425961	4.1	0	8.01543021059153	1.05198973984421	4.53370997521787
1982	4	116	25.337	50.4566982364663	1.9	0	10.3874937298647	2.88032674458661	6.63391023722563
1982	4	117	27.07	49.2146444341093	2.9	0	13.5520553315715	5.33483128745828	9.44344330951488
1982	4	118	24.334	53.062558583436	2.9	0	12.6564486977656	4.73312663377454	8.69478766577006
1982	4	119	24.705	52.8004904596537	6.3	0	13.697660583749	5.43290298680555	9.56528178527727
1982	4	120	24.433	54.6596509303219	7.8	0	8.81842165139623	1.78661666024174	5.30251915581899
1982	5	121	23.818	52.4715113255439	4.9	0	11.2158721681378	3.59620805003113	7.40604010908445
1982	5	122	24.795	65.8274710892294	2.6	0	12.761074812196	4.80821492043116	8.78464486631356
1982	5	123	23.866	79.579453735122	3.1	0	12.2342515536524	4.43012331232486	8.33218743298863
1982	5	124	3.256	78.1952727337519	5.9	3.58019250701241	12.6564486977656	4.73312663377454	8.69478766577006
1982	5	125	4.993	94.9380915798738	2.6	2.6324944904503	10.5979674580407	3.05572478843926	6.82684612323999
1982	5	126	12.456	74.6349940392789	2.7	0	7.48513834342891	0.67574303802071	4.08044069072481
1982	5	127	25.601	61.408589039929	4.1	0	8.81842165139623	1.78661666024174	5.30251915581899
1982	5	128	7.029	66.4303739387572	2.1	0	10.3874937298647	2.88032674458661	6.63391023722563
1982	5	129	26.245	67.0169821166761	1.8	0	9.49997229385719	2.23335194643019	5.86666212014369
1982	5	130	27.51	60.4067161442231	2	0	10.4874687507483	2.96364081541662	6.72555478308245
1982	5	131	30.768	57.2083644953366	1.3	0	12.761074812196	4.80821492043116	8.78464486631356
1982	5	132	29.226	63.2791583959619	0.8	0	14.903317573103	6.3721542776678	10.6377359253854
1982	5	133	28.075	59.1522632909757	2	0	16.7748943260033	7.65861726041253	12.2167557932079
1982	5	134	27.744	60.5323070485281	1.2	0	17.2325284714965	8.03321736835497	12.6328729199257
1982	5	135	27.201	60.5323070485281	2.3	0	16.6703873304888	7.57484439538903	12.1226158629389
1982	5	136	18.093	62.0536695938593	2.1	0	16.3524192377532	7.32402519267975	11.8382222152165
1982	5	137	20.541	64.4709323425961	2	0	17.0196915295304	7.86416706323223	12.4419292963813
1982	5	138	7.241	70.425977308243	1.5	0	16.7748943260033	7.65861726041253	12.2167557932079
1982	5	139	21.646	78.3349413475421	1	15.3737678242297	17.2325284714965	8.03321736835497	12.6328729199257
1982	5	140	17.499	80.6794040638289	1.5	0	18.4146893619774	9.09351534565554	13.7541023538164
1982	5	141	26.241	71.6605294710099	2	0	18.8479645652655	9.47692672722283	14.1624456462442
1982	5	142	14.738	75.8385175714424	1.3	1.36889713503416	18.5340138163589	9.21453999591386	13.8742769061364
1982	5	143	8.364	88.4450803551384	2.1	1.57949669427018	16.6703873304888	7.57484439538903	12.1226158629389
1982	5	144	28.811	62.0536695938593	6.7	0	14.903317573103	6.3721542776678	10.6377359253854
1982	5	145	31.571	59.2921258889517	1.7	0	17.4695514295951	8.22147793542347	12.8455146825093
1982	5	146	28.826	58.9324792084419	2.4	0	17.8637834925551	8.5377419517508	13.2007627221529
1982	5	147	20.882	65.8274710892294	1.5	0	18.9522194177579	9.53537613217714	14.2437977749675
1982	5	148	18.417	72.3314493019025	1.2	0	19.6680963555018	9.83174899729837	14.7499226764001
1982	5	149	16.501	74.1751885050161	1	0.210599559236024	20.7938897126926	10.5290660654602	15.6614778890764
1982	5	150	6.372	91.875674718276	2.2	1.7900962535062	18.6510212910436	9.33321465296329	13.9921179720035
1982	5	151	7.664	87.4277196885269	1.8	0.737098457326084	18.9522194177579	9.53537613217714	14.2437977749675
1982	6	152	6.41	93.254320326897	1.3	13.6889713503416	19.0934016444591	9.59382553713144	14.3436135907953
1982	6	153	6.623	91.1581390884101	1.5	13.0571726726335	19.2296009690415	9.65021202191089	14.4399064954762
1982	6	154	3.08	89.8933545298513	2.1	4.10669140510247	19.5136263898169	9.76779847187778	14.6407124308473
1982	6	155	13.104	85.9164652395845	1.9	0.947698016562108	19.8308711580514	9.8991377230104	14.8650044405309
1982	6	156	14.839	88.5807046925697	1.7	6.21268699746271	18.9522194177579	9.53537613217714	14.2437977749675
1982	6	157	27.375	77.454928860004	1.7	0	20.8913426776955	10.616118884067	15.7537307808812
1982	6	158	21.043	80.6794040638289	1.4	21.1652557032204	22.3187844236732	11.789759729411	17.0542720765421
1982	6	159	25.457	81.146573978718	1.1	10.3193784025652	21.7254844001284	11.2757168850149	16.5006006425716
1982	6	160	25.295	87.6748238703738	1.4	0	22.6135707926415	12.0375096501977	17.3255402214196
1982	6	161	24.564	82.785368096535	1.7	0.105299779618012	23.3778187768636	12.4203061365704	17.899062456717
1982	6	162	5.577	91.9698678965048	1.5	12.0041748764534	21.6182597286075	11.1796457708923	16.3989527497499
1982	6	163	20.156	81.6317473235336	3.3	6.63388611593475	18.2999988669893	8.97719068181501	13.6385947744022
1982	6	164	18.629	89.2031235268527	3.3	3.89609184586644	13.8339718836599	5.52471479044979	9.67934333705484
1982	6	165	28.007	64.2047937990188	5.2	0	16.4535909036236	7.4038313026327	11.9287111031282
1982	6	166	23.121	67.475805479183	5.6	0	19.2296009690415	9.65021202191089	14.4399064954762
1982	6	167	25.883	68.556925197564	3.1	0	22.3187844236732	11.789759729411	17.0542720765421
1982	6	168	27.919	67.175273212305	1.6	0	24.641491595262	12.9426238037512	18.7920576995066
1982	6	169	20.336	78.6003117137436	2.3	0	21.3453242011	10.9675150177118	16.1564196094059
1982	6	170	29.988	62.4133423132531	3.1	0	20.083196138647	10.0284140539682	15.0558050963076
1982	6	171	24.42	62.826269983468	1.2	0.737098457326084	22.6135707926415	12.0375096501977	17.3255402214196
1982	6	172	21.116	73.6776772636442	1.8	0	23.9122925241365	12.6462188170526	18.2792556705945
1982	6	173	20.695	74.9617318732061	3	0.105299779618012	24.3588779967536	12.821032200759	18.5899550987563
1982	6	174	18.883	78.0020644846755	2	0	21.4887546058616	11.07686185084	16.2828082283508
1982	6	175	21.236	66.4303739387572	0.9	0	22.6135707926415	12.0375096501977	17.3255402214196
1982	6	176	18.777	80.0095466726388	2.1	0.105299779618012	24.7954355879455	13.0307613207871	18.9130984543663
1982	6	177	8.411	93.5460610624313	2.6	5.47558854013662	20.083196138647	10.0284140539682	15.0558050963076
1982	6	178	29.014	69.2870961532953	8.7	0	17.6461093473624	8.36171284762756	13.003911097495
1982	6	179	28.137	63.8667259193396	4.7	1.36889713503416	20.6061144874431	10.3613301466811	15.4837223170621
1982	6	180	21.126	78.6003117137436	3.9	1.57949669427018	20.8913426776955	10.616118884067	15.7537307808812
1982	6	181	33.226	44.8344865596119	4.6	0	22.6135707926415	12.0375096501977	17.3255402214196
1982	7	182	32.32	45.2797634021479	2.3	0	25.6228149464521	13.4846037592558	19.5537093528539
1982	7	183	24.284	62.0536695938593	2.4	0	25.083466786697	13.1912505309123	19.1373586588047
1982	7	184	17.96	72.8664741953832	1.9	0	24.7954355879455	13.0307613207871	18.9130984543663
1982	7	185	27.012	68.2626688226014	2.9	0	25.8404890916447	13.6029974388564	19.7217432652505
1982	7	186	28.022	58.4005266399895	1.5	0	30.7334090527565	17.0690652382103	23.9012371454834
1982	7	187	32.562	62.2428431461966	1.7	0	32.7515808837806	22.3304103409056	27.5409956123431
1982	7	188	18.465	46.3758294760825	5.6	0	32.8894411757359	22.8629188020421	27.876179988889
1982	7	189	27.024	52.8004904596537	2.4	0	31.8653978659892	18.7359782282331	25.3006880471111
1982	7	190	28.041	71.5133056836667	1.9	0	28.2951812212017	15.3980387304496	21.8466099758256
1982	7	191	25.06	72.6207156303682	2.3	0	30.4404559323514	16.7261620624784	23.5833089974149
1982	7	192	25.724	68.716041607729	2.4	0	30.7334090527565	17.0690652382103	23.9012371454834
1982	7	193	21.611	69.00811830584	1.5	0	29.2704850794945	15.9452354418145	22.6078602606545
1982	7	194	25.923	76.6936767195916	2.4	0	27.0802731209778	14.4717207851526	20.7759969530652
1982	7	195	24.039	76.6936767195916	2.7	0.105299779618012	26.0321587248887	13.7082362651679	19.8701974950283
1982	7	196	27.655	72.6207156303682	1.5	0	26.3815632579479	13.9583420267988	20.1699526423734
1982	7	197	9.828	77.1811977753937	2.1	4.31729096433849	26.1462500009897	13.7713795609549	19.9588147809723
1982	7	198	21.481	68.2626688226014	2	0	26.3815632579479	13.9583420267988	20.1699526423734
1982	7	199	25.654	58.9324792084419	2.5	0	26.6335148260042	14.1652551385308	20.3993849822675
1982	7	200	27.576	65.3604584657237	1.4	0	23.7744322321812	12.5879476891504	18.1811899606658
1982	7	201	21.211	71.2293740937906	2.5	0	25.8404890916447	13.6029974388564	19.7217432652505
1982	7	202	24.92	75.2085482225756	2	1.36889713503416	26.490900730878	14.0481345092485	20.2695176200633
1982	7	203	22.963	73.6776772636442	3.5	0	25.9394595630567	13.6569323373411	19.7981959501989
1982	7	204	17.879	67.9836701855999	4.1	0	24.07166905518	12.7089723394087	18.3903206972944
1982	7	205	24.826	68.2626688226014	5.7	0	20.7938897126926	10.5290660654602	15.6614778890764
1982	7	206	29.749	60.6693153077699	7.4	0	21.0027622635141	10.7063565618912	15.8545594127027
1982	7	207	28.834	65.0583552540954	4.7	0	21.7254844001284	11.2757168850149	16.5006006425716
1982	7	208	26.615	65.67616342429	3.7	0	21.0027622635141	10.7063565618912	15.8545594127027
1982	7	209	24.944	58.7846244620101	1.5	0.105299779618012	20.6952482968969	10.4409516271142	15.5680999620056
1982	7	210	11.702	82.1053803836585	1.8	24.2189493121428	22.422912942065	11.8783447826929	17.150628862379
1982	7	211	14.978	78.1952727337519	4	43.699408541475	23.3778187768636	12.4203061365704	17.899062456717
1982	7	212	25.211	80.36301385692	2.7	0	20.4932116621348	10.2656498740768	15.3794307681058
1982	8	213	25.922	66.2744106533581	1	0.105299779618012	24.3588779967536	12.821032200759	18.5899550987563
1982	8	214	3.064	85.5588854940202	2.3	0.842398236944096	22.422912942065	11.8783447826929	17.150628862379
1982	8	215	23.387	82.0130121105221	1.5	0	20.7938897126926	10.5290660654602	15.6614778890764
1982	8	216	23.746	78.0020644846755	2.3	0	22.0767956133261	11.5838930562912	16.8303443348087
